period_code,period,period_end,capital_code,capital_scope_ja,continuing_sales_yoy_pct,continuing_operating_profit_yoy_pct,relative_growth_gap_pp,absolute_decision_margin_pp,rounded_sales_low_pct,rounded_sales_high_pct,rounded_operating_low_pct,rounded_operating_high_pct,relative_growth_gap_low_pp,relative_growth_gap_high_pp,rounding_direction_status,margin_direction,is_ambiguous_by_rounding,rounding_half_width_pp,ambiguity_threshold_pp,sample_error_status,rounding_interpretation_note,relative_margin_direction_reversal,headline_reversal,extreme_yoy_rate_gt_100,mechanical_flag,mechanical_trigger,sensitivity_method,fixed_window_denominator_quarters,row_deletion_denominator_if_applied,margin_reversal_count_fixed_window_before,margin_reversal_count_fixed_window_after_attribution,headline_reversal_count_fixed_window_before,headline_reversal_count_fixed_window_after_attribution,complete_case_reestimation_status,flag_interpretation_note,exploratory_backtest_status,series_comparability_limitation,continuing_sample_size_limitation,profit_standard_error_limitation,continuing_margin_interpretation
20161,2016年1～3月,2016-03-31,19,資本金1千万円以上1億円未満層,-1.4,2.4,3.8,3.8,-1.45,-1.3499999999999999,2.35,2.4499999999999997,3.7,3.8999999999999995,DETERMINED_UP_BY_ROUNDING_INTERVAL,UP,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,False,False,False,NOT_FLAGGED,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
20162,2016年4～6月,2016-06-30,19,資本金1千万円以上1億円未満層,0.4,12.0,11.6,11.6,0.35000000000000003,0.45,11.95,12.05,11.5,11.700000000000001,DETERMINED_UP_BY_ROUNDING_INTERVAL,UP,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,False,False,False,NOT_FLAGGED,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
20163,2016年7～9月,2016-09-30,19,資本金1千万円以上1億円未満層,0.7,17.1,16.400000000000002,16.400000000000002,0.6499999999999999,0.75,17.05,17.150000000000002,16.3,16.500000000000004,DETERMINED_UP_BY_ROUNDING_INTERVAL,UP,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,False,False,False,NOT_FLAGGED,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
20164,2016年10～12月,2016-12-31,19,資本金1千万円以上1億円未満層,2.1,12.3,10.200000000000001,10.200000000000001,2.0500000000000003,2.15,12.25,12.350000000000001,10.1,10.3,DETERMINED_UP_BY_ROUNDING_INTERVAL,UP,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,True,True,False,NOT_FLAGGED,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
20171,2017年1～3月,2017-03-31,19,資本金1千万円以上1億円未満層,4.6,5.7,1.1000000000000005,1.1000000000000005,4.55,4.6499999999999995,5.65,5.75,1.0000000000000009,1.2000000000000002,DETERMINED_UP_BY_ROUNDING_INTERVAL,UP,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,True,True,False,NOT_FLAGGED,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
20172,2017年4～6月,2017-06-30,19,資本金1千万円以上1億円未満層,3.9,21.0,17.1,17.1,3.85,3.9499999999999997,20.95,21.05,17.0,17.2,DETERMINED_UP_BY_ROUNDING_INTERVAL,UP,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,False,False,False,NOT_FLAGGED,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
20173,2017年7～9月,2017-09-30,19,資本金1千万円以上1億円未満層,2.0,10.8,8.8,8.8,1.95,2.05,10.75,10.850000000000001,8.7,8.900000000000002,DETERMINED_UP_BY_ROUNDING_INTERVAL,UP,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,False,False,False,NOT_FLAGGED,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
20174,2017年10～12月,2017-12-31,19,資本金1千万円以上1億円未満層,4.1,7.2,3.1000000000000005,3.1000000000000005,4.05,4.1499999999999995,7.15,7.25,3.000000000000001,3.2,DETERMINED_UP_BY_ROUNDING_INTERVAL,UP,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,True,True,False,NOT_FLAGGED,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
20181,2018年1～3月,2018-03-31,19,資本金1千万円以上1億円未満層,2.1,-9.4,-11.5,11.5,2.0500000000000003,2.15,-9.450000000000001,-9.35,-11.600000000000001,-11.4,DETERMINED_DOWN_BY_ROUNDING_INTERVAL,DOWN,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,False,False,False,NOT_FLAGGED,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
20182,2018年4～6月,2018-06-30,19,資本金1千万円以上1億円未満層,-0.2,0.3,0.5,0.5,-0.25,-0.15000000000000002,0.25,0.35,0.4,0.6,DETERMINED_UP_BY_ROUNDING_INTERVAL,UP,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,True,True,False,NOT_FLAGGED,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
