capital_code,capital_scope_ja,deadband_pct,total_quarters,input_comparable_quarters,retained_quarters,excluded_by_deadband_quarters,not_comparable_quarters,mismatch_count,mismatch_rate_pct,deadband_rule,unit,comparison_status,sample_error_status,operating_margin_level_status,exploratory_backtest_status,series_comparability_limitation,continuing_sample_size_limitation,profit_standard_error_limitation,continuing_margin_interpretation,legacy_unit_v3_1,deadband_threshold_unit,mismatch_rate_unit,unit_definition
19,資本金1千万円以上1億円未満層,0.5,41,41,39,2,0,15,38.46153846153847,abs(regular inferred relative margin change)>d AND abs(continuing inferred relative margin change)>d,percent,CALCULABLE,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,CONTINUING_SAMPLE_LEVEL_NOT_PUBLISHED_DIRECTION_ONLY,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。,estimated_relative_margin_change_pct (%) - not operating-margin percentage points,percent,percent,営業利益率の推定相対変化率に対する％。営業利益率の絶対的なパーセントポイント差ではない。
19,資本金1千万円以上1億円未満層,1.0,41,41,37,4,0,14,37.83783783783784,abs(regular inferred relative margin change)>d AND abs(continuing inferred relative margin change)>d,percent,CALCULABLE,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,CONTINUING_SAMPLE_LEVEL_NOT_PUBLISHED_DIRECTION_ONLY,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。,estimated_relative_margin_change_pct (%) - not operating-margin percentage points,percent,percent,営業利益率の推定相対変化率に対する％。営業利益率の絶対的なパーセントポイント差ではない。
19,資本金1千万円以上1億円未満層,2.0,41,41,33,8,0,10,30.303030303030305,abs(regular inferred relative margin change)>d AND abs(continuing inferred relative margin change)>d,percent,CALCULABLE,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,CONTINUING_SAMPLE_LEVEL_NOT_PUBLISHED_DIRECTION_ONLY,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。,estimated_relative_margin_change_pct (%) - not operating-margin percentage points,percent,percent,営業利益率の推定相対変化率に対する％。営業利益率の絶対的なパーセントポイント差ではない。
19,資本金1千万円以上1億円未満層,3.0,41,41,29,12,0,8,27.58620689655172,abs(regular inferred relative margin change)>d AND abs(continuing inferred relative margin change)>d,percent,CALCULABLE,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,CONTINUING_SAMPLE_LEVEL_NOT_PUBLISHED_DIRECTION_ONLY,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。,estimated_relative_margin_change_pct (%) - not operating-margin percentage points,percent,percent,営業利益率の推定相対変化率に対する％。営業利益率の絶対的なパーセントポイント差ではない。
24,資本金1億円以上10億円未満層,0.5,41,41,38,3,0,3,7.894736842105263,abs(regular inferred relative margin change)>d AND abs(continuing inferred relative margin change)>d,percent,CALCULABLE,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,CONTINUING_SAMPLE_LEVEL_NOT_PUBLISHED_DIRECTION_ONLY,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。,estimated_relative_margin_change_pct (%) - not operating-margin percentage points,percent,percent,営業利益率の推定相対変化率に対する％。営業利益率の絶対的なパーセントポイント差ではない。
24,資本金1億円以上10億円未満層,1.0,41,41,36,5,0,2,5.555555555555555,abs(regular inferred relative margin change)>d AND abs(continuing inferred relative margin change)>d,percent,CALCULABLE,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,CONTINUING_SAMPLE_LEVEL_NOT_PUBLISHED_DIRECTION_ONLY,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。,estimated_relative_margin_change_pct (%) - not operating-margin percentage points,percent,percent,営業利益率の推定相対変化率に対する％。営業利益率の絶対的なパーセントポイント差ではない。
24,資本金1億円以上10億円未満層,2.0,41,41,32,9,0,1,3.125,abs(regular inferred relative margin change)>d AND abs(continuing inferred relative margin change)>d,percent,CALCULABLE,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,CONTINUING_SAMPLE_LEVEL_NOT_PUBLISHED_DIRECTION_ONLY,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。,estimated_relative_margin_change_pct (%) - not operating-margin percentage points,percent,percent,営業利益率の推定相対変化率に対する％。営業利益率の絶対的なパーセントポイント差ではない。
24,資本金1億円以上10億円未満層,3.0,41,41,29,12,0,0,0.0,abs(regular inferred relative margin change)>d AND abs(continuing inferred relative margin change)>d,percent,CALCULABLE,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,CONTINUING_SAMPLE_LEVEL_NOT_PUBLISHED_DIRECTION_ONLY,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。,estimated_relative_margin_change_pct (%) - not operating-margin percentage points,percent,percent,営業利益率の推定相対変化率に対する％。営業利益率の絶対的なパーセントポイント差ではない。
25,資本金10億円以上層,0.5,41,41,41,0,0,0,0.0,abs(regular inferred relative margin change)>d AND abs(continuing inferred relative margin change)>d,percent,CALCULABLE,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,CONTINUING_SAMPLE_LEVEL_NOT_PUBLISHED_DIRECTION_ONLY,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。,estimated_relative_margin_change_pct (%) - not operating-margin percentage points,percent,percent,営業利益率の推定相対変化率に対する％。営業利益率の絶対的なパーセントポイント差ではない。
25,資本金10億円以上層,1.0,41,41,41,0,0,0,0.0,abs(regular inferred relative margin change)>d AND abs(continuing inferred relative margin change)>d,percent,CALCULABLE,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,CONTINUING_SAMPLE_LEVEL_NOT_PUBLISHED_DIRECTION_ONLY,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。,estimated_relative_margin_change_pct (%) - not operating-margin percentage points,percent,percent,営業利益率の推定相対変化率に対する％。営業利益率の絶対的なパーセントポイント差ではない。
